id,revenue
4262,1407785.4797020925
4263,2901905.904667729
4264,547183371.497181
4265,11004626.01125246
4266,9437760.41104135
4267,7991477.203704791
4268,16886386.685678374
4269,4408075.981250501
4270,274722962.61995137
4271,40833187.23983156
4272,9573.153219033831
4273,54227613.48924713
4274,25279757.537447445
4275,2046085.7287778507
4276,24236721.96001291
4277,70749129.6032914
4278,3326428.0559824947
4279,85538938.49613133
4280,252700.25083833584
4281,1289683.266578606
4282,17314683.44701323
4283,38933.620810723114
4284,9622996.07499519
4285,26.459304259969226
4286,484418352.4617264
4287,28538494.718897786
4288,91260845.11134437
4289,52287843.81236359
4290,47836441.374607205
4291,4104782.285503909
4292,2284784.8413199917
4293,4199853.4999635825
4294,106139304.78622307
4295,120582927.73508248
4296,15032133.88893177
4297,14920230.123057205
4298,1256504.3911891733
4299,11952280.459897617
4300,36574752.32221599
4301,5511088.016962169
4302,1445467.5861676633
4303,3077133.1330370693
4304,13997754.079014277
4305,64173939.119829305
4306,50144851.83310197
4307,98618.67537569464
4308,158360.42142044796
4309,25132823.859774414
4310,2804072.0663012513
4311,1013713.9626742207
4312,38043292.195248425
4313,187501914.0626255
4314,3144908.514829894
4315,220816472.95181167
4316,392672790.65162796
4317,821684.2913620712
4318,33199698.370998774
4319,186.79565507182812
4320,1481760.0933027794
4321,28844038.268726543
4322,4210307.179280769
4323,9954622.34251783
4324,6229151.84913884
4325,1859485.38373877
4326,5571061.454678876
4327,28816953.340478253
4328,859124.8421533238
4329,16407.606442066557
4330,336372579.62915397
4331,98264090.36203296
4332,58186848.67514336
4333,1245467.547335743
4334,43076000.26385333
4335,107088518.02373517
4336,26012573.82062037
4337,206336.35730449672
4338,152513735.2395941
4339,58107260.517567165
4340,6009076.807146087
4341,6462407.020596709
4342,6875477.494830324
4343,8084495.379209726
4344,832284.4753683675
4345,1912350.9216410941
4346,12281639.404712783
4347,71223678.75931667
4348,529864.0882314123
4349,224550696.085979
4350,4097698.8280100157
4351,139067744.86675274
4352,1452691.3010488104
4353,63535109.0779637
4354,10301430.384049948
4355,29864610.937977277
4356,1572675.0804149555
4357,97675563.97978115
4358,8714654.646762615
4359,13618386.217669806
4360,80947043.64703846
4361,77571090.34143177
4362,3473556.5241910713
4363,45541140.9232197
4364,32682285.03194588
4365,911044.0130225497
4366,20168937.98136941
4367,23453080.000661258
4368,135663859.12631574
4369,10543454.608062018
4370,147764131.42731872
4371,46978033.40795732
4372,11195354.749958145
4373,11885191.966813441
4374,21401625.337508976
4375,834059.6931139764
4376,71996.93685884924
4377,1966361.7132344078
4378,13103765.547925578
4379,122475032.17516091
4380,68324172.56442456
4381,74994429.9503778
4382,390374062.8887166
4383,217615487.40126976
4384,63162069.00882746
4385,194124.33280245928
4386,185478932.39274785
4387,59009273.89811874
4388,4986387.0010434985
4389,345042663.2813938
4390,2550154.580713295
4391,702657.5330473171
4392,79345397.1594109
4393,19305090.16234407
4394,14897533.273036035
4395,5600556.538801662
4396,57215284.532746196
4397,17467039.11209664
4398,114753308.25779602
4399,302558.5633801775
4400,3697343.297364884
4401,9723671.116576375
4402,6167118.525305039
4403,16837297.0741679
4404,50704455.01703759
4405,16460320.202039735
4406,493025.3876639394
4407,1588829.6493289818
4408,681643.3404266778
4409,357640.73945497477
4410,9873799.912901139
4411,4359289.596054819
4412,42781568.79038557
4413,75838489.76628783
4414,609823.6981532497
4415,5376406.955776384
4416,90825.32580911569
4417,206231362.38064122
4418,96603.66117461357
4419,20388502.95852097
4420,273047178.1952112
4421,2729942.2858451693
4422,2636403.0994401504
4423,972099.1138358315
4424,209.8456534135627
4425,4801645.005177063
4426,5565828.137327263
4427,78491050.67068316
4428,1104789.366332089
4429,2077152.5102395576
4430,259854.53770820727
4431,153279.38464823316
4432,105701459.71828258
4433,250571757.35771987
4434,474802793.4194686
4435,9542755.967745993
4436,33057177.095102172
4437,603302.3764345098
4438,404697.87998377986
4439,12753289.155108009
4440,1242010.9970918605
4441,30850516.88273368
4442,678860.5867385622
4443,77946.21282880858
4444,899315.1127657505
4445,7024952.934015694
4446,828252.5056684001
4447,117183108.70354113
4448,1846756.2568264885
4449,4928341.3980359165
4450,16951456.893964566
4451,567982190.738816
4452,34620482.456352375
4453,588442.2741401683
4454,669934.3792732318
4455,1152120.7959676627
4456,92538866.38661179
4457,2183738.18458213
4458,356461.26532229607
4459,18444847.117359463
4460,18120.31646449172
4461,32859009.15660442
4462,47920995.263571426
4463,1063351.7637907977
4464,13598992.218997022
4465,8485276.262349136
4466,474964.0756575946
4467,10050918.492523305
4468,1306007.9911810982
4469,20607047.87349355
4470,66071236.513138816
4471,700618.2472654359
4472,104319427.75168954
4473,5208764.68661207
4474,3443470.13070775
4475,2108118.127037025
4476,25476.80784244035
4477,30899911.24852704
4478,2713406.9428975563
4479,355947.5140065684
4480,61625915.417052
4481,1016574.5833810531
4482,3117486.2959275944
4483,1578484.992085806
4484,219761.66923192635
4485,21890579.574983172
4486,17648696.45315754
4487,16983749.099506766
4488,58624031.53531627
4489,26761715.565514427
4490,226614.26426798585
4491,101522889.90939265
4492,18917762.618127912
4493,677846.4254580977
4494,15597798.08284416
4495,30844087.9844858
4496,55141151.0961381
4497,10851130.164338699
4498,11854998.908210024
4499,78211.20367469732
4500,146454912.46824026
4501,159460873.2042024
4502,20557674.458333544
4503,238931958.87672755
4504,3003558.7836037576
4505,301730.356097405
4506,152282233.5179226
4507,699318.8296993768
4508,1650804.535155596
4509,1573593.1161580775
4510,10576234.893287666
4511,137133867.6171623
4512,176829.25652749388
4513,40390207.12286894
4514,4709119.180608767
4515,270155243.8712387
4516,3583624.984884955
4517,4435311.794078142
4518,166819883.64699847
4519,83068562.33627455
4520,6019119.492486231
4521,16710858.461347612
4522,108170864.87446822
4523,32209574.150321007
4524,1950309.5312225602
4525,315182.19640231604
4526,1398573.5222794993
4527,11889451.246443054
4528,568822.9765565715
4529,1076240.3249044544
4530,3724877.8193274327
4531,5849544.089810641
4532,6211574.748203715
4533,55563786.25259831
4534,2529674.0649958425
4535,89717798.01636134
4536,17995086.922477342
4537,5099823.2259215135
4538,16908849.26867463
4539,1131439.092278268
4540,125687678.40345918
4541,3427133.548219931
4542,98107689.48275375
4543,51756446.05377098
4544,4279676.608791592
4545,187628.70060955084
4546,134988.90558579678
4547,1588354.090794505
4548,5466690.350186875
4549,1655854.9894212093
4550,7471002.488042688
4551,796431674.970347
4552,112329568.18187377
4553,2828750.7774351165
4554,514612013.4147342
4555,735020.0770284798
4556,20679158.55096755
4557,14315160.64424535
4558,2576180.698995037
4559,25246571.640919846
4560,102752188.6983566
4561,41901693.343594834
4562,808684.237754888
4563,221399269.5326191
4564,23160.59434004355
4565,390080.5066086926
4566,38498557.53218538
4567,11843753.437701665
4568,4971759.249734112
4569,4511663.7389972685
4570,1503436.1086819887
4571,676910.206597722
4572,16485115.969930215
4573,9908328.3968071
4574,112882.0516903721
4575,321095.17924764944
4576,5616023.309828069
4577,3231142.432579803
4578,6563963.58914526
4579,3330549.5064819464
4580,85223088.31526305
4581,2723626.613063415
4582,51333817.94538552
4583,290125643.78966504
4584,2323601.047434671
4585,96750351.37380798
4586,2588933.703632793
4587,5348317.075166815
4588,177987484.1095606
4589,468567.77763525676
4590,681904228.2481786
4591,102016503.47026032
4592,1141518.301704762
4593,178247.43626851178
4594,19009087.90424854
4595,529904254.50788146
4596,424023518.4141616
4597,7798223.738249416
4598,108413157.01755787
4599,17398425.64749052
4600,1738053.3105061117
4601,21533762.192958385
4602,3197321.1045610546
4603,11673097.829628732
4604,33558076.16036178
4605,202458281.27682725
4606,91007558.57196382
4607,27967690.904588897
4608,2201306.6890159263
4609,12224842.994542116
4610,239846911.39189556
4611,11995782.740631565
4612,12107427.475273203
4613,29108588.097895436
4614,13007139.354244443
4615,4558280.546953759
4616,879451.9112272284
4617,25301169.42374855
4618,453184.16784677526
4619,6725172.20330294
4620,2851838.9329519486
4621,178611292.64643168
4622,12054874.186263869
4623,6494304.600800146
4624,271.4664960274659
4625,7435166.076551075
4626,3204587.149013074
4627,16062876.417174218
4628,2616331.2565921242
4629,1791051.0848478535
4630,2823420.8295793883
4631,6397771.055242336
4632,3462822.981758075
4633,334565.1218076121
4634,498632.94349738356
4635,133859.47044348688
4636,151471366.50459313
4637,3394579.4956068103
4638,7421262.255268242
4639,17.794383219108287
4640,11433453.93033538
4641,4407145.593461989
4642,9343333.175371949
4643,58221809.72797799
4644,1197529.3673132749
4645,2593.8990993375473
4646,738785901.6786252
4647,3907630.093276592
4648,834729.7191152803
4649,110950149.3958004
4650,134797128.66545516
4651,44805873.43607376
4652,410469215.81000876
4653,194844.67552072942
4654,74028008.66341273
4655,97088455.27236463
4656,5565742.855444175
4657,176206.93912483714
4658,18544035.631669592
4659,2173326.5262917276
4660,3186925.7400035467
4661,13751563.74666433
4662,1329994.700532787
4663,12440901.991001584
4664,5957392.353937384
4665,19743094.170469478
4666,6778553.487570185
4667,140303493.0474191
4668,1193396.200865327
4669,355640.84661303845
4670,10060349.045655824
4671,2316675.329805727
4672,234677.0744129151
4673,11140392.948838763
4674,3703460.229094406
4675,1633517.3035200238
4676,1990512.9781593191
4677,97390.8837769481
4678,3471923.9803372407
4679,67231.00471075546
4680,711964.2876801701
4681,12051367.684661426
4682,4737680.932371685
4683,1337362.8026317623
4684,1139840.2192509028
4685,26769783.787428655
4686,2209360.3679960775
4687,17291554.3627881
4688,111631535.23717938
4689,4961783.785720205
4690,7546078.027469622
4691,3268847.253378563
4692,7033874.446034222
4693,1509629.879848547
4694,390889.3270647024
4695,6129455.342978437
4696,25173991.46764972
4697,50567453.54241366
4698,1686445.3089191355
4699,2894574.3685385017
4700,154260609.74472353
4701,212799905.864294
4702,551642.0727795654
4703,8736629.899795227
4704,63759232.14641279
4705,41276507.70806155
4706,92464960.00622873
4707,2108145.989988055
4708,16141927.529170066
4709,168.36494236931173
4710,268126065.866417
4711,1500816.7037290935
4712,663610.5471985588
4713,328837343.4459038
4714,4635008.609692463
4715,186817.91755838785
4716,260485.17769766558
4717,4587144.213764339
4718,4794390.514125629
4719,733605.8763516921
4720,990298.8388065909
4721,2434250.9774520216
4722,76574417.17776132
4723,433285.3246195536
4724,141589079.35827196
4725,5099636.425645396
4726,814909.8636762898
4727,6469061.66046935
4728,3876545.68914404
4729,114488357.3059931
4730,92767.69890259509
4731,37316334.295195594
4732,364650354.3109373
4733,141352.25193868484
4734,199423778.51616043
4735,20305422.30538761
4736,9985501.05829283
4737,21832128.22236874
4738,810817.3467559159
4739,28275160.301066376
4740,503491989.139285
4741,295102.4882649728
4742,68690217.49423563
4743,3654.70955670544
4744,143825.19269941925
4745,568098276.9588983
4746,9850962.160404364
4747,19431673.148624904
4748,67951176.47260383
4749,6871669.08466051
4750,2481171.731770318
4751,60357933.57414707
4752,2040095.2947301795
4753,7171496.577883315
4754,609046026.3328093
4755,10031438.586088037
4756,48722111.147727616
4757,228530093.55850327
4758,100273073.90672894
4759,243263809.71490908
4760,493461.63723036455
4761,3867502.114585143
4762,966278.5196830706
4763,227702.8048226479
4764,426332944.15637755
4765,5316230.818101678
4766,169438443.83158714
4767,31784423.63095892
4768,37261038.32003498
4769,8907679.805051828
4770,108183823.59902968
4771,88852388.92972857
4772,3276981.66694739
4773,10735231.575132875
4774,2993349.8863941715
4775,595614.1651492394
4776,1871873.744822067
4777,397995064.9105135
4778,55058193.97142679
4779,553988.973220856
4780,229193030.4558997
4781,99443.54903700994
4782,20057617.179602496
4783,7890054.82706524
4784,5288072.210966614
4785,45296076.13595627
4786,112660846.72381419
4787,89754089.0542155
4788,8522439.662942482
4789,1095389.116479578
4790,117563083.0026443
4791,1603130.3148134213
4792,2500910.4754038346
4793,12812625.484128138
4794,819646.697270317
4795,3752627.850891551
4796,5871277.00932692
4797,625635864.345514
4798,114273837.00543396
4799,13526484.004419168
4800,9883258.250205584
4801,169515.13625249852
4802,32521213.143253382
4803,1347776.5123018445
4804,1794323.1123871736
4805,144375.77448383297
4806,851175.0674303673
4807,517306.6131726082
4808,1777245.239058894
4809,187421601.6123954
4810,297487.8578557194
4811,3344703.500823947
4812,181702182.71268997
4813,155998968.33355886
4814,573266.9579163805
4815,28462082.323517937
4816,7802223.19577588
4817,9023751.025853554
4818,7974740.922929272
4819,3244982.7278177375
4820,17419026.44363055
4821,697548.1557483831
4822,91.75222866465006
4823,5990396.870805912
4824,142406253.9606093
4825,137140107.08725777
4826,1812591.3798259962
4827,15557248.488382502
4828,8730196.182853699
4829,113105.01414226078
4830,8677869.205643184
4831,15522810.826852957
4832,3296912.215588422
4833,10457728.483752966
4834,6302613.349117019
4835,51741533.47752794
4836,2016091.6214280596
4837,304838505.2579618
4838,32549008.129480418
4839,30.46593648841971
4840,336430189.13022536
4841,61491.42168502378
4842,34336512.36277676
4843,94971997.90604447
4844,2142735.5515166027
4845,12633500.561117155
4846,1609208.8620921394
4847,483649553.6696121
4848,40425730.549225144
4849,434290604.0746734
4850,33622620.89570607
4851,37938.5977309386
4852,1289491.6340374558
4853,94146485.64549108
4854,9737732.55250814
4855,84352227.28404209
4856,11536170.42831591
4857,15439438.59675406
4858,10816422.207689194
4859,643311.9267188014
4860,252456236.68401316
4861,174944314.77389574
4862,189754197.5732256
4863,245730062.50735646
4864,42862124.332171634
4865,32909472.400249194
4866,15354761.529142287
4867,146538546.3126104
4868,1402552.6219669697
4869,751651.416284251
4870,7937858.5077764755
4871,20969438.50686682
4872,724899.9302671968
4873,1041602.9639813687
4874,98314136.6653902
4875,9117760.477196736
4876,10777867.591549002
4877,11937333.08269662
4878,6064069.961888433
4879,5973648.675617582
4880,17137173.66692585
4881,1403614.104448077
4882,8570448.051796736
4883,63730302.14495846
4884,41707156.7513509
4885,2474550.9556132676
4886,32278679.828410704
4887,1726757.5415948147
4888,4573864.954220826
4889,1119758.1402098825
4890,146415795.10469267
4891,274442.8557726977
4892,3552511.413863785
4893,127568322.90636332
4894,5663357.403460038
4895,1106149.133630852
4896,22669079.386311557
4897,1441308.7341190022
4898,74209524.18684644
4899,160370559.28645283
4900,273939463.9391637
4901,31383831.825650327
4902,2797336.9395539993
4903,375.19355117519365
4904,222631894.4454437
4905,33845535.0594735
4906,50560.66570662511
4907,654508212.9756227
4908,2713371.3397797477
4909,104233001.41278465
4910,19481373.815566823
4911,8189750.891727477
4912,18757443.182540093
4913,4398711.770308739
4914,64994458.58664905
4915,45504755.69451945
4916,9567067.15387968
4917,9156865.052998157
4918,277578054.14575887
4919,64924464.62375071
4920,13212971.192872139
4921,44819796.06355659
4922,9673459.066374917
4923,404405.47602322523
4924,138340201.5585046
4925,138921513.62508398
4926,124210.20792533176
4927,20607684.66660945
4928,4152175.4389976985
4929,128581.86951048324
4930,2476816.94024691
4931,10714963.485688565
4932,1400278.64620887
4933,73856583.94184801
4934,1306764.532925606
4935,554561915.1614786
4936,960830.0537802149
4937,168237.28391573238
4938,7786849.220534234
4939,194748.20844832802
4940,699274.2822441318
4941,10427771.363399172
4942,2143895.5900084176
4943,40240436.319621585
4944,69807204.123839
4945,302792.4446523578
4946,5534154.556868279
4947,635602.4556641994
4948,489021.6902521501
4949,1546276.7458401453
4950,112839582.88620187
4951,44132395.40398771
4952,18678810.712709405
4953,88503197.67691952
4954,25785765.332979184
4955,634889.6808502659
4956,1473237.504744993
4957,17964086.145117763
4958,2861304.2375448225
4959,8010563.067419609
4960,7589709.5686499365
4961,60880100.59925069
4962,5166139.645806308
4963,9953611.10132516
4964,1319891.4918670515
4965,493412.805185732
4966,4108278.126923425
4967,31467802.55271522
4968,14136044.742466327
4969,130.07829165995892
4970,774640.6954941043
4971,10225349.169181341
4972,1946954.4224411238
4973,1309156.3899853115
4974,20212364.433855
4975,1286318.0330266717
4976,242226.87133639975
4977,72406296.81931275
4978,1474924.1619141041
4979,3228961.4971397584
4980,13366143.713786319
4981,17361449.86987245
4982,19178574.007023368
4983,895.02825409078
4984,25976474.924887277
4985,361906342.77486044
4986,1578250.445598197
4987,1302948.137261414
4988,1549306.502201511
4989,30820075.367678348
4990,424707.3393789763
4991,2816639.177344293
4992,179939774.942237
4993,2483392.334982302
4994,28660364.215750314
4995,712370.6490120285
4996,7537912.401174732
4997,99558959.00372618
4998,5813071.831160761
4999,35705833.32141065
5000,221454209.62836128
5001,522729685.0966155
5002,269653081.7792103
5003,67609717.28937359
5004,11930712.707224853
5005,47612496.41096713
5006,7120984.824201069
5007,73883131.58136906
5008,351871363.9686211
5009,15277198.591276985
5010,2370160.013089923
5011,3382889.4904490225
5012,38054358.57374862
5013,11594790.27913944
5014,36637228.427036256
5015,9359351.372609982
5016,84875401.92896478
5017,7574663.582879169
5018,6634354.410109996
5019,19509738.64695401
5020,11547702.299779551
5021,192.96388726813518
5022,17435293.782774314
5023,710132.0386436074
5024,103140682.70066598
5025,217909.99759688138
5026,14871556.887925958
5027,25370295.37213244
5028,107367105.90513928
5029,68873847.14506495
5030,31554457.2526704
5031,3695457.568816177
5032,83637150.7871959
5033,1609647.260245269
5034,5254517.5637212135
5035,208.50918679538188
5036,2189150.6816737056
5037,9644544.37079443
5038,401315960.4789225
5039,955512.0790599913
5040,27914519.625167254
5041,37447270.20040497
5042,5446219.08595106
5043,29714779.745537955
5044,168124166.29295638
5045,1343745.1082903475
5046,1396024.4590024604
5047,1416736.8293415098
5048,288508.6745144939
5049,43741887.03025987
5050,1035030.3987809835
5051,316237073.510962
5052,211397150.11939454
5053,38442528.63512595
5054,139613204.3376456
5055,7104023.735506329
5056,8612392.002192719
5057,10224127.312183822
5058,6263900.412740798
5059,7952533.06457188
5060,118382376.48475918
5061,33811914.65795556
5062,206725.42771728855
5063,276.19316971827675
5064,37948718.201907545
5065,5523273.150971315
5066,17004727.985851917
5067,32999109.35819697
5068,28949726.62527608
5069,114706572.39025359
5070,8825774.966373336
5071,51092366.38278
5072,86861515.16335212
5073,7820838.822902077
5074,4986937.657098827
5075,2341879.8285170454
5076,6660118.189218601
5077,49306902.73520046
5078,3597510.2778976876
5079,2617246.4583134507
5080,76564472.92970105
5081,41987244.434759445
5082,17908706.04993254
5083,2071522.640034666
5084,12951650.250893218
5085,640218.4684320906
5086,5967912.332791585
5087,3123729.1070742044
5088,3607959.651135861
5089,924922.9167400764
5090,2618257.3063030383
5091,17231282.22000193
5092,34968135.47859205
5093,27111943.31835769
5094,45840250.71730539
5095,69651256.4770462
5096,20381239.954136193
5097,210591.00830928137
5098,324882.0618851952
5099,2183011.337207766
5100,532330.5444338677
5101,137798.32337155918
5102,22352.297763748353
5103,812691.891795349
5104,34610317.02580121
5105,3681332.8158193827
5106,679325.6772594565
5107,1826206.5793831411
5108,10433753.770450829
5109,181048.546222721
5110,23981926.130301993
5111,168060134.1570193
5112,5994649.142564964
5113,92820.29527328955
5114,13764763.06007406
5115,604068.4882696513
5116,2921060.595059505
5117,384849754.38767457
5118,8163796.273565942
5119,26.564524333029993
5120,531155.9022183892
5121,59322328.42980408
5122,60707925.16252736
5123,16459207.44946606
5124,4927291.165828886
5125,28979373.4603997
5126,8150495.118824051
5127,57466523.91527376
5128,176710.0100242105
5129,926103.1366301626
5130,20888627.248190887
5131,18676368.29902968
5132,18473983.942099467
5133,148037351.10968548
5134,110715593.0778121
5135,228172816.13228723
5136,1600586.809770863
5137,93387291.4117103
5138,11558674.563253509
5139,141581706.89756235
5140,97147835.8531688
5141,14897785.767120106
5142,167707193.01527053
5143,60214908.666287675
5144,107276475.2016196
5145,4898827.945150023
5146,1862569.3601439507
5147,4432453.75606312
5148,55642322.99725632
5149,2772108.3688688315
5150,306421295.5265203
5151,323973268.65161103
5152,75398406.55967732
5153,2867092.3887740113
5154,18313495.54224711
5155,1580313.9811893352
5156,708621836.2331789
5157,2891119.5929928063
5158,1261421.456069899
5159,72937459.47342016
5160,13336364.696755698
5161,10660285.08704617
5162,45232760.2017777
5163,294377582.4054843
5164,1514326.4551760177
5165,54808933.06619572
5166,104290833.99367915
5167,1574878.7453068364
5168,2726955.3242284674
5169,14509414.499615086
5170,7224316.194061423
5171,61146104.740858085
5172,3302873.216299949
5173,103064831.38150604
5174,94510825.54488215
5175,2852420.6980002034
5176,5911521.381231564
5177,194909195.74010566
5178,369016188.0515863
5179,540322.2002678575
5180,25967477.87068547
5181,231611.56444690333
5182,48121109.74996115
5183,721229.0381361127
5184,2161319.8421930242
5185,4146441.3853927683
5186,1670387.360632419
5187,1306187.7755139132
5188,2813010.8446938223
5189,5531418.720669155
5190,306798623.96118116
5191,2910930.361292425
5192,52122862.6518581
5193,162746397.87817025
5194,25984693.236915033
5195,187300607.6986944
5196,25439147.415497724
5197,15296129.572299497
5198,65267028.219793625
5199,6157707.53176579
5200,9271908.267313682
5201,30707909.63397236
5202,432270.8364358352
5203,710596.1667100206
5204,108785.88722373062
5205,2606513.4255272173
5206,5187972.274311099
5207,2348184.603463093
5208,7918504.664524231
5209,99755742.30560772
5210,23613248.351384733
5211,2815212.3251433875
5212,2457501.0323137282
5213,113224142.32599458
5214,94.60150837427825
5215,12965155.19528297
5216,56319116.71000105
5217,879.0576953711039
5218,5808540.0629698355
5219,3882509.3775117546
5220,28582577.024940092
5221,1521.063014823273
5222,3824.3146705029685
5223,141585214.9232703
5224,23.32636495965809
5225,153702.6425375236
5226,52661371.858493015
5227,1066497.6124503904
5228,37443416.56142642
5229,168382724.53398606
5230,7467155.176093166
5231,2387192.047955234
5232,191022.25550732788
5233,591858.7630769769
5234,135605579.67401263
5235,58391489.55482403
5236,211523337.97386974
5237,43999741.80993051
5238,4689641.85978446
5239,26726408.12269856
5240,67881622.22935042
5241,10724962.570369998
5242,4612652.281074143
5243,3795790.2806695253
5244,35152261.97207507
5245,524345.4246472626
5246,7854889.322497688
5247,43642071.758620664
5248,534621.3814506504
5249,23577126.034838323
5250,230048157.98783767
5251,21363670.312698383
5252,147207.91664315315
5253,3136322.503753223
5254,259068.80093643945
5255,45763063.789459944
5256,19757912.71617803
5257,1566145.620859847
5258,249893.6155679304
5259,34697163.82659791
5260,1667659.9215063504
5261,27633751.42661718
5262,3550278.9071225934
5263,10120030.461970134
5264,704507.9408514234
5265,1805186.7340514218
5266,82831637.59795384
5267,892163.7764120577
5268,8323531.310673394
5269,131987684.84734501
5270,96332515.81114121
5271,19981409.374076374
5272,89587023.59825967
5273,128597.98557924222
5274,12511402.068051137
5275,7022874.804853383
5276,3407118.7986714235
5277,1519757.9318778792
5278,4267892.314734763
5279,5367266.824507588
5280,72458.1174978342
5281,7911853.864335891
5282,15655890.724835955
5283,833379.8396298973
5284,10542269.46677611
5285,154232445.42959374
5286,7262899.532164927
5287,2737208.8285966804
5288,631751.6762526968
5289,88316764.33382493
5290,61790339.43923473
5291,365911744.5208866
5292,148582331.33671165
5293,282919928.69245535
5294,394141.23178265203
5295,666582364.3650987
5296,5341468.082316924
5297,50095805.85443763
5298,90331703.53451791
5299,3805048.278768053
5300,777388.7146927367
5301,1586842.3207134944
5302,34950242.05307957
5303,360773.80657985754
5304,3710488.1097661555
5305,1390718.9137370982
5306,57466636.00124562
5307,250785339.21069905
5308,347082.01644463924
5309,271890.8296371797
5310,68108534.61988506
5311,4992588.492414297
5312,39500587.65018077
5313,472673376.8811398
5314,66233654.913526095
5315,917627.1561963599
5316,4333901.232149409
5317,11195814.55195526
5318,6387992.848265746
5319,9139707.12238844
5320,27313321.61861791
5321,64141883.633770555
5322,378.7560146883029
5323,158540092.60687494
5324,20588583.9198872
5325,2830973.2971828617
5326,7873351.6315316055
5327,97622884.633391
5328,753025.2984997571
5329,2446583.739364189
5330,186640510.15160635
5331,1855848.6276195538
5332,3622866.680785394
5333,25764481.007142905
5334,6581207.207426257
5335,3455725.5153013505
5336,2337584.601191182
5337,675312.4019432098
5338,32584512.567634143
5339,2125159.672251018
5340,22435739.31568552
5341,142601186.81203395
5342,151200445.4757174
5343,14664674.402071383
5344,160911018.52551118
5345,37706.28664893248
5346,120552981.92786303
5347,114123.46670998073
5348,15384776.53687555
5349,635259.8843015066
5350,423.9775985206052
5351,97268958.87624605
5352,1124344.4409869506
5353,31323488.200142287
5354,66433879.864624634
5355,134562188.22038063
5356,14709467.457414174
5357,1760120.8291750113
5358,4054183.743121353
5359,2843718.5805643825
5360,207303773.74680194
5361,3054012.859135764
5362,2372468.204390443
5363,25847733.2603168
5364,317107.5685041019
5365,27278530.989358462
5366,121163512.16358991
5367,96027061.71166895
5368,3209567.5871892013
5369,355543863.70290655
5370,25178987.566777486
5371,43980037.11990613
5372,421868328.84603757
5373,29519361.96903799
5374,89567930.7507766
5375,165563320.3531543
5376,112998844.26271273
5377,9801012.690848196
5378,262.3983990247839
5379,9854527.757514304
5380,11732423.223353097
5381,11382832.516987534
5382,103984648.14787322
5383,292699.13710433216
5384,309739838.6465992
5385,125593215.07614252
5386,11670520.177476484
5387,1160883.70694931
5388,432897561.62299234
5389,13565037.4677066
5390,10572449.380936828
5391,43885294.22243493
5392,113966.05841592552
5393,5300289.6226765895
5394,84669717.68399346
5395,1993797.6193558488
5396,139615448.7143447
5397,1711820.4950510715
5398,2995509.8613317264
5399,32301.844193532677
5400,2842206.509468803
5401,104170067.71145059
5402,24393723.830282256
5403,35781569.8560825
5404,872394.0414229935
5405,35780978.531934306
5406,1066683.09227868
5407,385538577.3762468
5408,509991716.195917
5409,149547487.16363093
5410,2060542.2231977754
5411,26959673.704861328
5412,78240.64669069608
5413,142166.07056000517
5414,91057299.15580897
5415,79461849.76195633
5416,3671123.004639255
5417,149247234.96190247
5418,22972.25164494489
5419,565518.5068400956
5420,10822539.887200214
5421,56636423.893471055
5422,177927404.75296947
5423,226538111.5216008
5424,75491359.70007378
5425,1910751.0731295333
5426,23048557.211892404
5427,1105857.952645393
5428,2713439.33961623
5429,163987323.4073792
5430,124370418.30632147
5431,7276562.552972243
5432,123770021.0464929
5433,25401135.644275706
5434,78018847.56494036
5435,11680826.68663429
5436,3567970.470843694
5437,9261718.913169425
5438,330829.2998618262
5439,1373629.917023717
5440,34604486.78727809
5441,4967895.6546279695
5442,90629135.02988973
5443,45609102.54390847
5444,46530315.96531638
5445,9300784.993251737
5446,52169067.09390561
5447,1674614.213847973
5448,10003515.048105028
5449,136441926.80715692
5450,1211978.4773600595
5451,8471751.949799221
5452,1621410.2717517507
5453,291800934.1428612
5454,150760680.00765115
5455,13891789.19942355
5456,10104441.124523733
5457,55360360.50180669
5458,7425157.186984232
5459,6535311.493854051
5460,265703.88267668715
5461,34355.647638240625
5462,384428.1141103964
5463,840243500.7744805
5464,560630.1579437244
5465,7997533.853804249
5466,15991060.882765869
5467,7876460.453052126
5468,176537254.75762466
5469,34.47758826315298
5470,394045140.64585835
5471,151765913.00367683
5472,40010876.43213941
5473,13744481.603109162
5474,17916545.736511603
5475,16660124.601351956
5476,4739959.823303633
5477,7883320.046417253
5478,53138022.532600544
5479,109627010.79525925
5480,5659662.306545944
5481,5023950.677723554
5482,19554130.270841073
5483,9953094.995077593
5484,82237799.8292623
5485,4799062.155393578
5486,6840750.940561278
5487,559769695.0329006
5488,12858021.95242311
5489,8720830.638840664
5490,1891893.3823330356
5491,53091348.18016022
5492,36273054.12315662
5493,4135942.596260123
5494,178780.73888847348
5495,15261702.765168896
5496,71647610.07568379
5497,20412130.73363458
5498,249102.07220565015
5499,143421522.26620287
5500,9443660.065433597
5501,853545.6967358966
5502,1525935.4868577989
5503,6594625.7775008315
5504,30530225.76422453
5505,419495.12219797244
5506,136766546.11818928
5507,41306071.48293618
5508,53904931.089876
5509,116952648.6556277
5510,42164915.74094009
5511,1187984.8186884113
5512,56601243.94290011
5513,566459.5294320082
5514,4356764.40387315
5515,1938222.1041973527
5516,483695.4600623376
5517,242453685.8122279
5518,6481397.279472137
5519,234623989.49143952
5520,605672.8636025186
